analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
ON,6,109,71,0.73,0.69,1,18,2.54,0.23,0.6,72.22,6.75,4,above_PDO=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49
full,6,116,25,0.89,0.31,0.87,15,2.74,0.21,0.73,73.33,6.07,5,above_ONH=true | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.01 08:15:53; 2026.04.06 04:21:30; 2026.04.08 11:13:43; 2026.04.13 18:33:19; 2026.04.17 14:50:04; 2026.04.20 15:30:01; 2026.05.05 20:21:52; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.06.08 13:15:00
ON,6,109,71,0.73,0.69,1,15,2.71,0.21,0.67,73.33,6.09,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.01 08:29:01; 2026.04.07 11:27:23; 2026.04.21 12:46:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
full,6,109,119,0.62,0.89,1,15,2.71,0.21,0.67,73.33,6.09,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.01 08:29:01; 2026.04.07 11:27:23; 2026.04.21 12:46:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
ON,6,109,71,0.73,0.69,1,15,2.68,0.15,0.6,73.33,5.89,6,PD_trend=PD_red | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.03.24 01:41:08; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.25 01:32:21; 2026.05.25 09:33:07; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1,15,2.68,0.15,0.6,73.33,5.89,6,PD_trend=PD_red | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.03.24 01:41:08; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.25 01:32:21; 2026.05.25 09:33:07; 2026.06.09 05:15:33; 2026.06.09 14:59:52
ON,6,101,108,0.77,0.83,1,15,2.58,0.14,0.6,73.33,5.72,5,PD_trend=PD_red | above_PDC=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.03.19 01:46:58; 2026.03.19 03:35:33; 2026.03.19 13:27:34; 2026.04.22 07:25:15; 2026.04.24 01:34:42; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 05:27:17; 2026.05.05 14:15:13; 2026.05.20 01:33:52; 2026.05.28 02:03:32; 2026.06.09 05:15:43; 2026.06.09 15:00:29
ON,6,109,71,0.73,0.69,1,14,3.57,0.2,0.53,78.57,6.91,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,109,119,0.62,0.89,1,14,3.57,0.2,0.53,78.57,6.91,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,101,154,0.66,0.93,1,14,2.52,0.2,0.47,71.43,5.3,5,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.04.30 04:32:51; 2026.05.01 11:05:45; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
