analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
ON,6,109,71,0.73,0.69,1.0,7,999.0,0.1,0.4,100.0,5.93,11,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.09 05:15:33
full,6,109,119,0.62,0.89,1.0,7,999.0,0.1,0.4,100.0,5.93,4,PD_trend=PD_red | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.09 05:15:33
ON,6,101,108,0.77,0.83,1.0,7,999.0,0.1,0.4,100.0,5.86,10,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.06.09 05:15:43
full,6,101,154,0.66,0.93,1.0,7,999.0,0.1,0.4,100.0,5.86,4,PD_trend=PD_red | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.06.09 05:15:43
ON,6,110,68,0.67,0.62,1.0,6,999.0,0.08,0.4,100.0,5.12,9,PD_trend=PD_red | above_PDL=true | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05
full,6,110,99,0.72,0.77,1.0,6,999.0,0.08,0.4,100.0,5.12,5,PD_trend=PD_red | above_PDL=true | below_ONH=true | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05
ON,6,109,71,0.73,0.69,1.0,6,999.0,0.08,0.4,100.0,5.11,5,PD_trend=PD_red | above_ONH=true | above_dayHighSoFar=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.09 05:15:33
ON,6,101,108,0.77,0.83,1.0,6,999.0,0.08,0.33,100.0,5.03,6,PD_trend=PD_red | above_ONH=true | above_dayHighSoFar=true | above_midpoint=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.05.05 14:15:13; 2026.06.09 05:15:43
full,6,101,154,0.66,0.93,1.0,10,8.93,0.14,0.4,90.0,7.06,9,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,101,108,0.77,0.83,1.0,10,8.93,0.14,0.4,90.0,7.06,9,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,109,71,0.73,0.69,1.0,9,8.01,0.13,0.4,88.89,6.24,10,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,109,119,0.62,0.89,1.0,9,8.01,0.13,0.4,88.89,6.24,10,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
ON,6,101,108,0.77,0.83,1.0,9,8.0,0.13,0.33,88.89,6.23,12,PD_trend=PD_red | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
full,6,101,154,0.66,0.93,1.0,9,8.0,0.13,0.33,88.89,6.23,6,PD_trend=PD_red | above_ONH=true | above_dayHighSoFar=true | above_midpoint=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,109,71,0.73,0.69,1.0,8,7.09,0.11,0.4,87.5,5.42,12,PD_trend=PD_red | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,109,119,0.62,0.89,1.0,8,7.09,0.11,0.4,87.5,5.42,5,PD_trend=PD_red | above_ONH=true | above_dayHighSoFar=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,116,25,0.89,0.31,0.87,8,6.94,0.11,0.53,87.5,5.29,8,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.06.08 13:15:00
full,6,110,99,0.72,0.77,1.0,8,6.76,0.1,0.47,87.5,5.07,5,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_dayHighSoFar=true | day_of_week=THU,2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.04.09 17:38:16; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.14 19:16:44; 2026.05.21 12:30:57; 2026.06.11 19:50:55
full,6,107,79,0.86,0.85,0.93,7,6.45,0.08,0.33,85.71,4.58,4,PD_trend=PD_green | above_dayLowSoFar=true | below_PDC=true | dayBrokePDH=false,2026.03.02 17:10:00; 2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.10 01:46:06; 2026.04.03 08:56:37; 2026.04.20 15:30:01; 2026.05.12 09:06:48
full,6,100,62,0.76,0.51,0.93,7,6.13,0.1,0.33,85.71,4.41,10,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.10 13:06:14
full,6,111,59,0.46,0.59,0.93,7,6.1,0.07,0.27,85.71,4.39,6,PD_trend=PD_red | above_ONL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.09 11:14:20; 2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55
ON,6,110,68,0.67,0.62,1.0,7,6.1,0.1,0.47,85.71,4.28,4,above_PDL=true | below_PDO=true | dayBrokePDH=false | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.23 02:10:10; 2026.05.20 02:14:05
ON,6,107,54,0.85,0.66,0.93,7,5.99,0.1,0.27,85.71,4.39,4,above_PDL=true | dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
full,6,107,79,0.86,0.85,0.93,7,5.99,0.1,0.27,85.71,4.39,4,above_PDL=true | dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
RTH-afterIB,6,110,18,1.21,0.23,0.73,7,5.93,0.1,0.47,85.71,4.39,5,above_PDL=true | below_PDH=true | below_PDO=true | below_RTHH=true | below_dayHighSoFar=true,2026.03.05 18:26:39; 2026.03.09 18:00:41; 2026.03.23 17:29:41; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.05.27 17:44:27; 2026.06.11 19:50:55
full,6,116,25,0.89,0.31,0.87,7,5.88,0.1,0.47,85.71,4.34,9,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.06.08 13:15:00
full,6,116,25,0.89,0.31,0.87,7,5.87,0.1,0.47,85.71,4.33,9,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=true | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.06.08 13:15:00
